2026-06-27 23:47:38 | Bot gestart in DRY-RUN modus
2026-06-27 23:47:38 | Koers €52673.00 | hoogste €52673.00 | dip 0.00% | saldo €500.00
2026-06-27 23:52:48 | Bot gestart in DRY-RUN modus
2026-06-27 23:52:48 | Koers €52694.00 | hoogste €52694.00 | dip 0.00% | saldo €500.00
2026-06-27 23:53:48 | Koers €52696.00 | hoogste €52696.00 | dip 0.00% | saldo €500.00
2026-06-27 23:54:48 | Koers €52684.00 | hoogste €52696.00 | dip 0.02% | saldo €500.00
2026-06-27 23:57:53 | Bitvavo bot versie 1.0 gestart - DRY-RUN
2026-06-27 23:57:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-27 23:58:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-27 23:59:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:00:53 | Nieuwe handelsdag gestart
2026-06-28 00:00:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:01:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:02:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:03:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:04:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:05:07 | Bitvavo bot versie 1.0 gestart - DRY-RUN
2026-06-28 00:05:07 | Koers €52675.00 | EMA20 52722.82 | EMA50 52808.63 | RSI 34.7 | saldo €500.00
2026-06-28 00:33:49 | Koers €52769.00 | EMA20 52737.15 | EMA50 52769.57 | RSI 71.3 | saldo €500.00
2026-06-28 00:34:49 | Koers €52764.00 | EMA20 52736.67 | EMA50 52769.37 | RSI 70.2 | saldo €500.00
2026-06-28 00:35:49 | Koers €52755.00 | EMA20 52739.31 | EMA50 52769.81 | RSI 70.8 | saldo €500.00
2026-06-28 00:36:49 | Koers €52743.00 | EMA20 52738.17 | EMA50 52769.34 | RSI 68.3 | saldo €500.00
2026-06-28 00:37:49 | Koers €52722.00 | EMA20 52736.17 | EMA50 52768.51 | RSI 64.4 | saldo €500.00
2026-06-28 00:38:49 | Koers €52772.00 | EMA20 52740.93 | EMA50 52770.47 | RSI 73.5 | saldo €500.00
2026-06-28 00:39:49 | Koers €52755.00 | EMA20 52739.31 | EMA50 52769.81 | RSI 70.8 | saldo €500.00
2026-06-28 00:40:49 | Koers €52764.00 | EMA20 52738.24 | EMA50 52774.40 | RSI 66.3 | saldo €500.00
2026-06-28 00:41:49 | Koers €52759.00 | EMA20 52737.77 | EMA50 52774.20 | RSI 65.2 | saldo €500.00
2026-06-28 00:42:49 | Koers €52768.00 | EMA20 52738.62 | EMA50 52774.56 | RSI 67.2 | saldo €500.00
2026-06-28 00:43:50 | Koers €52769.00 | EMA20 52739.30 | EMA50 52775.04 | RSI 66.8 | saldo €500.00
2026-06-28 00:44:50 | Koers €52768.00 | EMA20 52739.20 | EMA50 52775.00 | RSI 66.6 | saldo €500.00
2026-06-28 00:45:50 | Koers €52782.00 | EMA20 52745.84 | EMA50 52773.90 | RSI 66.3 | saldo €500.00
2026-06-28 00:46:50 | Koers €52774.00 | EMA20 52745.07 | EMA50 52773.59 | RSI 65.4 | saldo €500.00
2026-06-28 00:47:50 | Koers €52762.00 | EMA20 52743.93 | EMA50 52773.12 | RSI 63.1 | saldo €500.00
2026-06-28 00:48:50 | Koers €52763.00 | EMA20 52744.03 | EMA50 52773.16 | RSI 63.4 | saldo €500.00
2026-06-28 00:49:50 | Koers €52789.00 | EMA20 52746.50 | EMA50 52774.17 | RSI 67.1 | saldo €500.00
2026-06-28 00:50:50 | Koers €52765.00 | EMA20 52751.34 | EMA50 52771.91 | RSI 62.2 | saldo €500.00
2026-06-28 00:51:50 | Koers €52775.00 | EMA20 52752.30 | EMA50 52772.30 | RSI 64.2 | saldo €500.00
2026-06-28 00:52:50 | Koers €52780.00 | EMA20 52752.77 | EMA50 52772.50 | RSI 65.2 | saldo €500.00
2026-06-28 00:53:51 | Koers €52778.00 | EMA20 52752.58 | EMA50 52772.42 | RSI 64.8 | saldo €500.00
2026-06-28 00:54:51 | Koers €52779.00 | EMA20 52752.68 | EMA50 52772.46 | RSI 65.0 | saldo €500.00
2026-06-28 00:55:51 | Koers €52782.00 | EMA20 52757.06 | EMA50 52777.91 | RSI 63.6 | saldo €500.00
2026-06-28 00:56:51 | Koers €52772.00 | EMA20 52756.11 | EMA50 52777.52 | RSI 61.8 | saldo €500.00
2026-06-28 00:57:51 | Koers €52788.00 | EMA20 52757.63 | EMA50 52778.15 | RSI 64.3 | saldo €500.00
2026-06-28 00:58:51 | Koers €52794.00 | EMA20 52758.20 | EMA50 52778.38 | RSI 65.0 | saldo €500.00
2026-06-28 00:59:51 | Koers €52806.00 | EMA20 52759.34 | EMA50 52778.85 | RSI 66.3 | saldo €500.00
2026-06-28 01:00:51 | Koers €52778.00 | EMA20 52760.13 | EMA50 52779.56 | RSI 61.5 | saldo €500.00
2026-06-28 01:01:51 | Koers €52777.00 | EMA20 52760.04 | EMA50 52779.53 | RSI 61.3 | saldo €500.00
2026-06-28 01:02:51 | Koers €52768.00 | EMA20 52759.18 | EMA50 52779.17 | RSI 60.2 | saldo €500.00
2026-06-28 01:03:51 | Koers €52764.00 | EMA20 52758.80 | EMA50 52779.02 | RSI 59.4 | saldo €500.00
2026-06-28 01:04:51 | Koers €52697.00 | EMA20 52752.42 | EMA50 52776.39 | RSI 48.8 | saldo €500.00
2026-06-28 01:05:51 | Koers €52648.00 | EMA20 52738.72 | EMA50 52771.26 | RSI 49.1 | saldo €500.00
2026-06-28 01:06:52 | Koers €52671.00 | EMA20 52740.91 | EMA50 52772.16 | RSI 52.3 | saldo €500.00
2026-06-28 01:07:52 | Koers €52675.00 | EMA20 52741.29 | EMA50 52772.32 | RSI 52.9 | saldo €500.00
2026-06-28 01:08:52 | Koers €52675.00 | EMA20 52741.29 | EMA50 52772.32 | RSI 52.9 | saldo €500.00
2026-06-28 01:09:52 | Koers €52683.00 | EMA20 52742.06 | EMA50 52772.63 | RSI 54.1 | saldo €500.00
2026-06-28 01:10:52 | Koers €52651.00 | EMA20 52732.37 | EMA50 52766.01 | RSI 46.6 | saldo €500.00
2026-06-28 01:11:52 | Koers €52669.00 | EMA20 52734.09 | EMA50 52766.72 | RSI 49.2 | saldo €500.00
2026-06-28 01:12:52 | Koers €52659.00 | EMA20 52733.13 | EMA50 52766.32 | RSI 47.7 | saldo €500.00
2026-06-28 01:13:52 | Koers €52669.00 | EMA20 52734.09 | EMA50 52766.72 | RSI 49.2 | saldo €500.00
2026-06-28 01:14:52 | Koers €52697.00 | EMA20 52736.75 | EMA50 52767.81 | RSI 52.9 | saldo €500.00
2026-06-28 01:15:52 | Koers €52690.00 | EMA20 52732.70 | EMA50 52766.58 | RSI 40.4 | saldo €500.00
2026-06-28 01:16:53 | Koers €52717.00 | EMA20 52735.27 | EMA50 52767.64 | RSI 45.0 | saldo €500.00
2026-06-28 01:17:53 | Koers €52738.00 | EMA20 52737.27 | EMA50 52768.46 | RSI 48.3 | saldo €500.00
2026-06-28 01:18:53 | Koers €52743.00 | EMA20 52737.75 | EMA50 52768.66 | RSI 49.0 | saldo €500.00
2026-06-28 01:19:53 | Koers €52717.00 | EMA20 52735.27 | EMA50 52767.64 | RSI 45.0 | saldo €500.00
2026-06-28 01:20:53 | Koers €52711.00 | EMA20 52734.70 | EMA50 52767.40 | RSI 43.9 | saldo €500.00
2026-06-28 01:21:53 | Koers €52745.00 | EMA20 52736.42 | EMA50 52764.71 | RSI 50.0 | saldo €500.00
2026-06-28 01:22:53 | Koers €52773.00 | EMA20 52739.09 | EMA50 52765.81 | RSI 53.7 | saldo €500.00
2026-06-28 01:23:53 | Koers €52775.00 | EMA20 52739.28 | EMA50 52765.88 | RSI 53.9 | saldo €500.00
2026-06-28 01:24:56 | Koers €52788.00 | EMA20 52740.52 | EMA50 52766.39 | RSI 55.5 | saldo €500.00
2026-06-28 01:25:56 | Koers €52811.00 | EMA20 52748.18 | EMA50 52768.14 | RSI 55.5 | saldo €500.00
2026-06-28 01:26:56 | Koers €52826.00 | EMA20 52749.60 | EMA50 52768.73 | RSI 57.1 | saldo €500.00
2026-06-28 01:27:56 | Koers €52834.00 | EMA20 52750.37 | EMA50 52769.05 | RSI 57.9 | saldo €500.00
2026-06-28 01:28:56 | Koers €52803.00 | EMA20 52747.41 | EMA50 52767.83 | RSI 54.5 | saldo €500.00
2026-06-28 01:29:56 | Koers €52803.00 | EMA20 52747.41 | EMA50 52767.83 | RSI 54.5 | saldo €500.00
2026-06-28 01:30:56 | Koers €52802.00 | EMA20 52752.12 | EMA50 52769.99 | RSI 53.8 | saldo €500.00
2026-06-28 01:31:56 | Koers €52806.00 | EMA20 52752.50 | EMA50 52770.14 | RSI 54.3 | saldo €500.00
2026-06-28 01:32:56 | Koers €52802.00 | EMA20 52752.12 | EMA50 52769.99 | RSI 53.8 | saldo €500.00
2026-06-28 01:33:56 | Koers €52824.00 | EMA20 52754.21 | EMA50 52770.85 | RSI 56.4 | saldo €500.00
2026-06-28 01:34:57 | Koers €52839.00 | EMA20 52755.64 | EMA50 52771.44 | RSI 57.9 | saldo €500.00
2026-06-28 01:35:57 | Koers €52847.00 | EMA20 52759.72 | EMA50 52774.49 | RSI 55.8 | saldo €500.00
2026-06-28 01:36:57 | Koers €52841.00 | EMA20 52759.15 | EMA50 52774.26 | RSI 55.1 | saldo €500.00
2026-06-28 01:37:57 | Koers €52841.00 | EMA20 52759.15 | EMA50 52774.26 | RSI 55.1 | saldo €500.00
2026-06-28 01:38:57 | Koers €52843.00 | EMA20 52759.34 | EMA50 52774.33 | RSI 55.4 | saldo €500.00
2026-06-28 01:39:57 | Koers €52838.00 | EMA20 52758.86 | EMA50 52774.14 | RSI 54.8 | saldo €500.00
2026-06-28 01:40:57 | Koers €52838.00 | EMA20 52763.57 | EMA50 52777.37 | RSI 60.5 | saldo €500.00
2026-06-28 01:41:57 | Koers €52850.00 | EMA20 52764.71 | EMA50 52777.84 | RSI 61.8 | saldo €500.00
2026-06-28 01:42:57 | Koers €52860.00 | EMA20 52765.67 | EMA50 52778.23 | RSI 62.8 | saldo €500.00
2026-06-28 01:43:57 | Koers €52860.00 | EMA20 52765.67 | EMA50 52778.23 | RSI 62.8 | saldo €500.00
2026-06-28 01:44:58 | Koers €52864.00 | EMA20 52766.05 | EMA50 52778.39 | RSI 63.2 | saldo €500.00
2026-06-28 01:45:58 | Koers €52865.00 | EMA20 52772.44 | EMA50 52781.60 | RSI 62.0 | saldo €500.00
2026-06-28 01:46:58 | Koers €52865.00 | EMA20 52772.44 | EMA50 52781.60 | RSI 62.0 | saldo €500.00
2026-06-28 01:47:58 | Koers €52865.00 | EMA20 52772.44 | EMA50 52781.60 | RSI 62.0 | saldo €500.00
2026-06-28 01:48:58 | Koers €52865.00 | EMA20 52772.44 | EMA50 52781.60 | RSI 62.0 | saldo €500.00
2026-06-28 01:49:58 | Koers €52865.00 | EMA20 52772.44 | EMA50 52781.60 | RSI 62.0 | saldo €500.00
2026-06-28 01:50:58 | Koers €52848.00 | EMA20 52779.04 | EMA50 52785.39 | RSI 60.4 | saldo €500.00
2026-06-28 01:51:58 | Koers €52863.00 | EMA20 52780.47 | EMA50 52785.97 | RSI 62.9 | saldo €500.00
2026-06-28 01:52:58 | Koers €52853.00 | EMA20 52779.52 | EMA50 52785.58 | RSI 61.2 | saldo €500.00
2026-06-28 01:53:58 | Koers €52861.00 | EMA20 52780.28 | EMA50 52785.90 | RSI 62.5 | saldo €500.00
2026-06-28 01:54:58 | Koers €52856.00 | EMA20 52779.80 | EMA50 52785.70 | RSI 61.7 | saldo €500.00
2026-06-28 01:55:58 | Koers €52817.00 | EMA20 52783.67 | EMA50 52789.31 | RSI 53.3 | saldo €500.00
2026-06-28 01:56:58 | Koers €52835.00 | EMA20 52785.39 | EMA50 52790.01 | RSI 55.7 | saldo €500.00
2026-06-28 01:57:59 | Koers €52835.00 | EMA20 52785.39 | EMA50 52790.01 | RSI 55.7 | saldo €500.00
2026-06-28 01:58:59 | Koers €52816.00 | EMA20 52783.58 | EMA50 52789.27 | RSI 53.2 | saldo €500.00
2026-06-28 01:59:59 | Koers €52816.00 | EMA20 52783.58 | EMA50 52789.27 | RSI 53.2 | saldo €500.00
2026-06-28 02:00:59 | Koers €52841.00 | EMA20 52790.98 | EMA50 52793.83 | RSI 57.5 | saldo €500.00
2026-06-28 02:01:59 | Koers €52847.00 | EMA20 52791.55 | EMA50 52794.07 | RSI 58.1 | saldo €500.00
2026-06-28 02:02:59 | Koers €52852.00 | EMA20 52792.02 | EMA50 52794.26 | RSI 58.6 | saldo €500.00
2026-06-28 02:03:59 | Koers €52856.00 | EMA20 52792.40 | EMA50 52794.42 | RSI 59.0 | saldo €500.00
2026-06-28 02:04:59 | Koers €52874.00 | EMA20 52794.12 | EMA50 52795.13 | RSI 60.6 | saldo €500.00
2026-06-28 02:05:59 | Koers €52868.00 | EMA20 52801.15 | EMA50 52799.89 | RSI 61.3 | saldo €500.00
2026-06-28 02:06:59 | Koers €52868.00 | EMA20 52801.15 | EMA50 52799.89 | RSI 61.3 | saldo €500.00
2026-06-28 02:08:00 | Koers €52868.00 | EMA20 52801.15 | EMA50 52799.89 | RSI 61.3 | saldo €500.00
2026-06-28 02:09:00 | Koers €52868.00 | EMA20 52801.15 | EMA50 52799.89 | RSI 61.3 | saldo €500.00
2026-06-28 02:10:00 | Koers €52868.00 | EMA20 52801.15 | EMA50 52799.89 | RSI 61.3 | saldo €500.00
2026-06-28 02:11:00 | Koers €52876.00 | EMA20 52809.03 | EMA50 52803.15 | RSI 77.1 | saldo €500.00
2026-06-28 02:12:00 | Koers €52875.00 | EMA20 52808.93 | EMA50 52803.11 | RSI 77.0 | saldo €500.00
2026-06-28 02:13:00 | Koers €52879.00 | EMA20 52809.31 | EMA50 52803.26 | RSI 77.3 | saldo €500.00
2026-06-28 02:14:00 | Koers €52884.00 | EMA20 52809.79 | EMA50 52803.46 | RSI 77.6 | saldo €500.00
2026-06-28 02:15:00 | Koers €52885.00 | EMA20 52809.89 | EMA50 52803.50 | RSI 77.6 | saldo €500.00
2026-06-28 02:16:00 | Koers €52890.00 | EMA20 52817.81 | EMA50 52808.52 | RSI 82.8 | saldo €500.00
2026-06-28 02:17:00 | Koers €52898.00 | EMA20 52818.58 | EMA50 52808.84 | RSI 83.1 | saldo €500.00
2026-06-28 02:18:00 | Koers €52925.00 | EMA20 52821.15 | EMA50 52809.90 | RSI 84.3 | saldo €500.00
2026-06-28 02:19:00 | Koers €52895.00 | EMA20 52818.29 | EMA50 52808.72 | RSI 83.0 | saldo €500.00
2026-06-28 02:20:01 | Koers €52853.00 | EMA20 52814.29 | EMA50 52807.07 | RSI 75.6 | saldo €500.00
2026-06-28 02:21:01 | Koers €52807.00 | EMA20 52811.06 | EMA50 52810.61 | RSI 64.2 | saldo €500.00
2026-06-28 02:22:01 | Koers €52782.00 | EMA20 52808.68 | EMA50 52809.63 | RSI 60.3 | saldo €500.00
2026-06-28 02:23:01 | Koers €52739.00 | EMA20 52804.59 | EMA50 52807.94 | RSI 54.6 | saldo €500.00
2026-06-28 02:24:01 | Koers €52718.00 | EMA20 52802.59 | EMA50 52807.12 | RSI 52.2 | saldo €500.00
2026-06-28 02:25:01 | Koers €52720.00 | EMA20 52802.78 | EMA50 52807.19 | RSI 52.4 | saldo €500.00
2026-06-28 02:26:01 | Koers €52695.00 | EMA20 52793.76 | EMA50 52804.47 | RSI 48.3 | saldo €500.00
2026-06-28 02:27:01 | Koers €52715.00 | EMA20 52795.67 | EMA50 52805.25 | RSI 50.4 | saldo €500.00
2026-06-28 02:28:01 | Koers €52749.00 | EMA20 52798.90 | EMA50 52806.59 | RSI 53.9 | saldo €500.00
2026-06-28 02:29:01 | Koers €52731.00 | EMA20 52797.19 | EMA50 52805.88 | RSI 52.2 | saldo €500.00
2026-06-28 02:30:01 | Koers €52736.00 | EMA20 52797.67 | EMA50 52806.08 | RSI 52.7 | saldo €500.00
2026-06-28 02:31:01 | Koers €52736.00 | EMA20 52797.67 | EMA50 52806.08 | RSI 52.7 | saldo €500.00
2026-06-28 02:32:01 | Koers €52752.00 | EMA20 52797.04 | EMA50 52792.35 | RSI 45.6 | saldo €500.00
2026-06-28 02:32:01 | DRY-RUN KOOP €100.00 BTC op €52752.00
2026-06-28 02:33:02 | Koers €52757.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 02:34:02 | Koers €52757.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 02:35:02 | Koers €52757.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 02:36:02 | Koers €52764.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 02:37:02 | Koers €52764.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 02:38:02 | Koers €52764.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 02:39:02 | Koers €52764.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 02:40:02 | Koers €52764.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 02:41:02 | Koers €52766.00 | gekocht €52752.00 | resultaat 0.03%
2026-06-28 02:42:02 | Koers €52736.00 | gekocht €52752.00 | resultaat -0.03%
2026-06-28 02:43:02 | Koers €52736.00 | gekocht €52752.00 | resultaat -0.03%
2026-06-28 02:44:03 | Koers €52744.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 02:45:03 | Koers €52744.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 02:46:03 | Koers €52754.00 | gekocht €52752.00 | resultaat 0.00%
2026-06-28 02:47:03 | Koers €52769.00 | gekocht €52752.00 | resultaat 0.03%
2026-06-28 02:48:03 | Koers €52760.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 02:49:03 | Koers €52743.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 02:50:03 | Koers €52750.00 | gekocht €52752.00 | resultaat -0.00%
2026-06-28 02:51:03 | Koers €52763.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 02:52:03 | Koers €52778.00 | gekocht €52752.00 | resultaat 0.05%
2026-06-28 02:53:03 | Koers €52781.00 | gekocht €52752.00 | resultaat 0.05%
2026-06-28 02:54:03 | Koers €52792.00 | gekocht €52752.00 | resultaat 0.08%
2026-06-28 02:55:03 | Koers €52778.00 | gekocht €52752.00 | resultaat 0.05%
2026-06-28 02:56:04 | Koers €52790.00 | gekocht €52752.00 | resultaat 0.07%
2026-06-28 02:57:04 | Koers €52798.00 | gekocht €52752.00 | resultaat 0.09%
2026-06-28 02:58:04 | Koers €52798.00 | gekocht €52752.00 | resultaat 0.09%
2026-06-28 02:59:04 | Koers €52798.00 | gekocht €52752.00 | resultaat 0.09%
2026-06-28 03:00:04 | Koers €52789.00 | gekocht €52752.00 | resultaat 0.07%
2026-06-28 03:01:04 | Koers €52802.00 | gekocht €52752.00 | resultaat 0.09%
2026-06-28 03:02:04 | Koers €52803.00 | gekocht €52752.00 | resultaat 0.10%
2026-06-28 03:03:04 | Koers €52814.00 | gekocht €52752.00 | resultaat 0.12%
2026-06-28 03:04:04 | Koers €52818.00 | gekocht €52752.00 | resultaat 0.13%
2026-06-28 03:05:04 | Koers €52805.00 | gekocht €52752.00 | resultaat 0.10%
2026-06-28 03:06:04 | Koers €52805.00 | gekocht €52752.00 | resultaat 0.10%
2026-06-28 03:07:04 | Koers €52811.00 | gekocht €52752.00 | resultaat 0.11%
2026-06-28 03:08:05 | Koers €52815.00 | gekocht €52752.00 | resultaat 0.12%
2026-06-28 03:09:05 | Koers €52817.00 | gekocht €52752.00 | resultaat 0.12%
2026-06-28 03:10:05 | Koers €52820.00 | gekocht €52752.00 | resultaat 0.13%
2026-06-28 03:11:05 | Koers €52815.00 | gekocht €52752.00 | resultaat 0.12%
2026-06-28 03:12:05 | Koers €52870.00 | gekocht €52752.00 | resultaat 0.22%
2026-06-28 03:13:05 | Koers €52870.00 | gekocht €52752.00 | resultaat 0.22%
2026-06-28 03:14:05 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:15:05 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:16:05 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:17:05 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:18:05 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:19:05 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:20:05 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:21:06 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:22:06 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:23:06 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:24:06 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:25:06 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:26:06 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:27:06 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:28:06 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:29:06 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:30:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:31:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
